"Month","DayOfTheMonth","DayOfTheYear","DayOfTheWeek","Hour","Minute","OverallLoad1","OverallLoad2","OverallLoad3","OverallLoad4","OverallLoad5","OverallLoad6","OverallLoad7","OverallLoad8","OverallLoad9","OverallLoad10","OverallLoad11","OverallLoad12","AirLoad1","AirLoad2","AirLoad3","AirLoad4","AirLoad5","AirLoad6","AirLoad7","AirLoad8","AirLoad9","AirLoad10","AirLoad11","AirLoad12","isHollidays"
5,15,136,3,12,15,0.2,0.18,0.17,0.17,0.26,0.28,0.28,0.3,0.21,0.17,0.18,0.28,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,15,136,3,14,45,0.18,0.28,0.3,0.26,0.28,0.28,0.26,0.34,0.51,0.49,0.48,0.48,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,15,136,3,16,0,0.28,0.26,0.34,0.51,0.49,0.48,0.48,0.49,0.47,0.4,0.45,0.43,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,15,136,3,17,15,0.48,0.48,0.49,0.47,0.4,0.45,0.43,0.24,0.24,0.11,0.13,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
5,15,136,3,21,0,0.11,0.09,0.1,0.11,0.1,0.09,0.1,0.11,0.1,0.1,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,15,136,3,22,15,0.09,0.1,0.11,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.12,0.1,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,15,136,3,23,30,0.1,0.11,0.11,0.1,0.1,0.12,0.1,0.07,0.1,0.1,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
5,16,137,4,2,0,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.09,0.1,0.11,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,16,137,4,5,45,0.1,0.11,0.1,0.09,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,16,137,4,7,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,16,137,4,10,45,0.14,0.15,0.17,0.17,0.22,0.22,0.24,0.27,0.22,0.22,0.23,0.23,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,16,137,4,13,15,0.23,0.23,0.2,0.19,0.14,0.13,0.08,0.14,0.21,0.22,0.19,0.21,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,16,137,4,14,30,0.13,0.08,0.14,0.21,0.22,0.19,0.21,0.27,0.23,0.23,0.23,0.23,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,16,137,4,17,0,0.23,0.23,0.23,0.24,0.23,0.23,0.24,0.22,0.23,0.24,0.22,0.13,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
5,16,137,4,22,0,0.11,0.1,0.11,0.1,0.1,0.11,0.11,0.1,0.11,0.1,0.12,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
5,16,137,4,23,15,0.11,0.11,0.1,0.11,0.1,0.12,0.1,0.11,0.1,0.12,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
5,17,138,5,5,30,0.12,0.1,0.1,0.1,0.12,0.12,0.63,0.53,0.55,0.52,0.53,0.5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,17,138,5,18,0,0.15,0.21,0.2,0.21,0.16,0.11,0.11,0.12,0.12,0.11,0.11,0.12,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,17,138,5,20,30,0.11,0.12,0.12,0.11,0.11,0.12,0.12,0.1,0.1,0.1,0.11,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,18,139,6,4,0,0.1,0.1,0.09,0.11,0.1,0.1,0.09,0.11,0.11,0.1,0.09,0.1,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,18,139,6,9,0,0.11,0.12,0.13,0.12,0.22,0.42,0.42,0.39,0.41,0.41,0.39,0.4,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,18,139,6,10,15,0.42,0.42,0.39,0.41,0.41,0.39,0.4,0.4,0.4,0.4,0.47,0.43,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
5,18,139,6,11,30,0.39,0.4,0.4,0.4,0.4,0.47,0.43,0.38,0.43,0.46,0.39,0.3,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,18,139,6,16,30,0.5,0.49,0.49,0.49,0.47,0.4,0.35,0.38,0.36,0.31,0.25,0.21,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
5,18,139,6,19,0,0.25,0.21,0.1,0.1,0.1,0.11,0.11,0.09,0.11,0.06,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
5,18,139,6,20,15,0.11,0.11,0.09,0.11,0.06,0.11,0.1,0.1,0.1,0.11,0.11,0.1,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,18,139,6,22,45,0.11,0.1,0.1,0.12,0.1,0.11,0.1,0.12,0.1,0.11,0.1,0.12,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,19,140,7,7,30,0.11,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11,0.09,0.1,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,19,140,7,8,45,0.1,0.1,0.1,0.11,0.11,0.09,0.1,0.11,0.08,0.09,0.11,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,19,140,7,13,45,0.11,0.1,0.1,0.1,0.12,0.09,0.11,0.09,0.12,0.1,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,19,140,7,16,15,0.1,0.1,0.12,0.09,0.11,0.09,0.12,0.1,0.1,0.1,0.12,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,20,141,1,1,0,0.1,0.11,0.1,0.12,0.09,0.11,0.1,0.12,0.1,0.1,0.1,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,20,141,1,2,15,0.11,0.1,0.12,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.12,0.1,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,20,141,1,6,0,0.1,0.11,0.09,0.12,0.1,0.1,0.1,0.11,0.11,0.09,0.11,0.1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,20,141,1,7,15,0.1,0.1,0.11,0.11,0.09,0.11,0.1,0.11,0.1,0.1,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,20,141,1,11,0,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.11,0.09,0.12,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,20,141,1,21,0,0.12,0.1,0.1,0.1,0.12,0.09,0.11,0.09,0.12,0.1,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,20,141,1,22,15,0.09,0.11,0.09,0.12,0.1,0.1,0.1,0.12,0.1,0.1,0.11,0.12,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,20,141,1,23,30,0.1,0.1,0.12,0.1,0.1,0.11,0.12,0.1,0.1,0.11,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
5,21,142,2,0,45,0.11,0.12,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.12,0.1,0.1,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,21,142,2,3,15,0.1,0.1,0.1,0.07,0.11,0.1,0.1,0.11,0.1,0.11,0.09,0.11,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,21,142,2,10,45,0.26,0.23,0.23,0.24,0.23,0.24,0.23,0.23,0.23,0.24,0.22,0.24,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,21,142,2,14,30,0.24,0.32,0.25,0.24,0.35,0.48,0.48,0.48,0.48,0.48,0.51,0.48,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,21,142,2,18,15,0.35,0.35,0.35,0.36,0.12,0.12,0.13,0.13,0.12,0.11,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
5,21,142,2,23,15,0.1,0.1,0.1,0.12,0.1,0.11,0.1,0.11,0.12,0.1,0.1,0.1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,22,143,3,1,45,0.1,0.1,0.11,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.12,0.1,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,22,143,3,4,15,0.12,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11,0.36,0.31,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,22,143,3,6,45,0.36,0.31,0.59,0.63,0.69,0.73,0.71,0.74,0.24,0.11,0.11,0.13,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,22,143,3,9,15,0.11,0.13,0.12,0.24,0.27,0.29,0.29,0.33,0.3,0.29,0.31,0.35,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
5,22,143,3,11,45,0.31,0.35,0.55,0.55,0.52,0.44,0.42,0.44,0.44,0.57,0.4,0.15,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
5,22,143,3,14,15,0.4,0.15,0.17,0.23,0.23,0.14,0.18,0.25,0.27,0.28,0.24,0.25,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
5,22,143,3,16,45,0.24,0.25,0.25,0.23,0.23,0.23,0.21,0.21,0.18,0.12,0.11,0.12,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,22,143,3,18,0,0.23,0.21,0.21,0.18,0.12,0.11,0.12,0.12,0.13,0.11,0.12,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
5,22,143,3,19,15,0.11,0.12,0.12,0.13,0.11,0.12,0.07,0.11,0.16,0.19,0.19,0.2,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,22,143,3,20,30,0.12,0.07,0.11,0.16,0.19,0.19,0.2,0.17,0.1,0.1,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,23,144,4,4,0,0.1,0.11,0.1,0.1,0.1,0.1,0.11,0.09,0.11,0.09,0.12,0.09,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,23,144,4,5,15,0.1,0.11,0.09,0.11,0.09,0.12,0.09,0.1,0.09,0.12,0.09,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,23,144,4,12,45,0.14,0.15,0.15,0.24,0.23,0.24,0.23,0.22,0.2,0.13,0.12,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
5,24,145,5,0,0,0.07,0.1,0.1,0.1,0.12,0.09,0.11,0.09,0.11,0.1,0.1,0.09,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
5,24,145,5,2,30,0.1,0.09,0.11,0.1,0.1,0.09,0.12,0.09,0.1,0.1,0.1,0.11,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,24,145,5,5,0,0.1,0.11,0.09,0.1,0.1,0.11,0.09,0.3,0.55,0.48,0.52,0.64,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,24,145,5,6,15,0.11,0.09,0.3,0.55,0.48,0.52,0.64,0.53,0.44,0.41,0.16,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
5,24,145,5,10,0,0.09,0.12,0.12,0.14,0.16,0.15,0.14,0.14,0.14,0.15,0.13,0.14,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
5,24,145,5,17,30,0.14,0.15,0.21,0.21,0.25,0.22,0.22,0.23,0.23,0.23,0.21,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
5,24,145,5,21,15,0.11,0.12,0.1,0.1,0.1,0.11,0.11,0.09,0.11,0.11,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,25,146,6,2,15,0.1,0.11,0.11,0.1,0.07,0.1,0.12,0.1,0.1,0.1,0.11,0.11,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
5,25,146,6,11,0,0.24,0.23,0.24,0.45,0.46,0.47,0.45,0.45,0.45,0.48,0.45,0.33,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,25,146,6,12,15,0.47,0.45,0.45,0.45,0.48,0.45,0.33,0.11,0.13,0.12,0.1,0.18,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,25,146,6,13,30,0.45,0.33,0.11,0.13,0.12,0.1,0.18,0.22,0.21,0.21,0.21,0.24,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,25,146,6,14,45,0.1,0.18,0.22,0.21,0.21,0.21,0.24,0.24,0.15,0.21,0.21,0.21,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,25,146,6,18,30,0.15,0.1,0.1,0.11,0.1,0.1,0.09,0.11,0.1,0.1,0.1,0.1,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,25,146,6,19,45,0.1,0.09,0.11,0.1,0.1,0.1,0.1,0.11,0.09,0.1,0.09,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
5,25,146,6,21,0,0.1,0.1,0.11,0.09,0.1,0.09,0.12,0.09,0.1,0.1,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
5,25,146,6,22,15,0.09,0.12,0.09,0.1,0.1,0.11,0.1,0.1,0.1,0.12,0.1,0.1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,26,147,7,3,15,0.1,0.1,0.11,0.09,0.1,0.1,0.11,0.09,0.1,0.1,0.11,0.1,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,26,147,7,8,15,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,26,147,7,19,30,0.09,0.1,0.07,0.11,0.09,0.1,0.11,0.1,0.1,0.09,0.11,0.1,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,26,147,7,22,0,0.11,0.1,0.1,0.09,0.11,0.11,0.1,0.1,0.1,0.12,0.09,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,26,147,7,23,15,0.11,0.1,0.1,0.1,0.12,0.09,0.11,0.1,0.12,0.09,0.1,0.1,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,27,148,1,3,0,0.1,0.1,0.11,0.09,0.1,0.1,0.11,0.09,0.1,0.1,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
5,27,148,1,4,15,0.1,0.11,0.09,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.09,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,27,148,1,6,45,0.1,0.09,0.1,0.11,0.1,0.09,0.1,0.11,0.1,0.09,0.1,0.07,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
5,27,148,1,8,0,0.09,0.1,0.11,0.1,0.09,0.1,0.07,0.11,0.1,0.1,0.1,0.11,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,27,148,1,13,0,0.1,0.09,0.1,0.12,0.1,0.1,0.09,0.12,0.09,0.1,0.09,0.12,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,27,148,1,16,45,0.11,0.1,0.09,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,27,148,1,21,45,0.1,0.11,0.09,0.1,0.1,0.12,0.06,0.1,0.09,0.12,0.1,0.11,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,27,148,1,23,0,0.12,0.06,0.1,0.09,0.12,0.1,0.11,0.09,0.12,0.11,0.1,0.09,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,28,149,2,6,30,0.1,0.09,0.1,0.11,0.1,0.09,0.1,0.11,0.11,0.09,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,28,149,2,12,45,0.07,0.09,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.09,0.12,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,28,149,2,16,30,0.11,0.11,0.09,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.09,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,28,149,2,19,0,0.1,0.09,0.11,0.1,0.1,0.09,0.11,0.11,0.1,0.09,0.1,0.12,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,28,149,2,20,15,0.09,0.11,0.11,0.1,0.09,0.1,0.12,0.09,0.1,0.09,0.12,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
5,28,149,2,22,45,0.12,0.1,0.1,0.09,0.12,0.1,0.11,0.1,0.11,0.12,0.09,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,29,150,3,0,0,0.1,0.11,0.1,0.11,0.12,0.09,0.11,0.1,0.11,0.09,0.07,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,29,150,3,1,15,0.09,0.11,0.1,0.11,0.09,0.07,0.1,0.12,0.09,0.1,0.1,0.11,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
5,29,150,3,7,30,0.73,0.65,0.52,0.4,0.4,0.3,0.13,0.15,0.13,0.18,0.24,0.28,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,29,150,3,11,15,0.55,0.76,0,0,1.98,0,1.98,1.87,1.62,1.69,1.45,0.25,0.01,0.25,2.41,1.89,1.5,1.56,1.51,1.41,1.15,1.22,0.97,0.01,0
5,29,150,3,12,30,0,1.98,1.87,1.62,1.69,1.45,0.25,0.15,0.22,0.22,0.19,0.17,1.56,1.51,1.41,1.15,1.22,0.97,0.01,0.01,0,0.01,0.01,0.01,0
5,29,150,3,13,45,1.45,0.25,0.15,0.22,0.22,0.19,0.17,0.2,0.22,0.18,0.28,0.25,0.97,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,29,150,3,21,15,0.1,0.11,0.11,0.11,0.09,0.1,0.1,0.11,0.1,0.09,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
5,29,150,3,22,30,0.1,0.1,0.11,0.1,0.09,0.1,0.11,0.11,0.09,0.11,0.11,0.11,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
5,29,150,3,23,45,0.1,0.11,0.11,0.09,0.11,0.11,0.11,0.09,0.11,0.11,0.1,0.09,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
5,30,151,4,1,0,0.11,0.11,0.09,0.11,0.11,0.1,0.09,0.1,0.1,0.11,0.09,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
5,30,151,4,4,45,0.09,0.1,0.11,0.1,0.06,0.1,0.11,0.1,0.09,0.1,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
5,30,151,4,7,15,0.1,0.11,0.09,0.1,0.1,0.11,0.09,0.12,0.13,0.13,0.12,0.15,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
5,30,151,4,8,30,0.11,0.09,0.12,0.13,0.13,0.12,0.15,0.17,0.16,0.35,1.25,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.81,2.29,0
5,30,151,4,11,0,1.25,0,0,1.73,1.52,1.75,1.83,1.77,1.75,0.69,0.37,0.47,0.81,2.29,1.61,1.28,1.08,1.31,1.38,1.32,1.32,0.3,0,0.01,0
5,30,151,4,21,0,0.09,0.1,0.1,0.11,0.09,0.1,0.09,0.12,0.09,0.1,0.09,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,31,152,5,0,45,0.12,0.1,0.1,0.1,0.1,0.11,0.09,0.1,0.1,0.11,0.09,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
5,31,152,5,2,0,0.11,0.09,0.1,0.1,0.11,0.09,0.1,0.1,0.11,0.1,0.1,0.09,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,31,152,5,8,15,0.62,0.44,0.07,0.11,0.15,0.14,0.11,0.14,0.14,0.18,0.15,0.17,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,31,152,5,9,30,0.14,0.11,0.14,0.14,0.18,0.15,0.17,0.16,0.16,0.17,0.15,0.2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
5,31,152,5,12,0,0.15,0.2,0.18,0.19,0.17,0.15,0.18,0.17,0,0,1.64,1.52,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.81,1.95,1.5,1.36,0
5,31,152,5,15,45,0.75,0.55,1.32,1.16,0.9,1.08,0.8,0.8,1.03,0.79,0.92,0.89,0.53,0.3,1.1,0.92,0.68,0.88,0.52,0.55,0.8,0.56,0.7,0.67,0
5,31,152,5,17,0,1.08,0.8,0.8,1.03,0.79,0.92,0.89,0.75,0.86,0.91,0.69,0.67,0.88,0.52,0.55,0.8,0.56,0.7,0.67,0.56,0.66,0.71,0.58,0.56,0
5,31,152,5,18,15,0.92,0.89,0.75,0.86,0.91,0.69,0.67,0.52,0.12,0.11,0.11,0.11,0.7,0.67,0.56,0.66,0.71,0.58,0.56,0.41,0,0.01,0.01,0.01,0
5,31,152,5,20,45,0.11,0.11,0.11,0.1,0.09,0.11,0.1,0.11,0.09,0.11,0.1,0.11,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,31,152,5,23,15,0.1,0.11,0.1,0.11,0.1,0.12,0.1,0.11,0.1,0.12,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
6,1,153,6,1,45,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
6,1,153,6,5,30,0.1,0.07,0.12,0.09,0.11,0.1,0.11,0.1,0.1,0.1,0.12,0.1,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
6,1,153,6,6,45,0.1,0.11,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.11,0.12,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
6,1,153,6,10,30,0.43,0,1.87,1.73,1.6,1.4,1.36,1.46,1.44,1.41,1.35,1.34,0.07,2.32,1.48,1.34,1.22,1.02,0.95,1.01,0.99,1.02,0.99,0.99,0
6,1,153,6,11,45,1.4,1.36,1.46,1.44,1.41,1.35,1.34,1.26,1,1,0.79,0.14,1.02,0.95,1.01,0.99,1.02,0.99,0.99,0.97,0.78,0.79,0.61,0,0
6,1,153,6,16,45,0.89,1.08,0.86,1.23,0.86,0.87,1.12,0.62,0.94,1.08,0.44,1.12,0.66,0.86,0.6,0.95,0.62,0.63,0.92,0.45,0.72,0.83,0.7,0.52,0
6,2,154,7,0,15,0.11,0.1,0.12,0.09,0.11,0.09,0.12,0.1,0.1,0.1,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
6,2,154,7,4,0,0.11,0.1,0.1,0.1,0.1,0.11,0.09,0.1,0.1,0.11,0.09,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
6,2,154,7,6,30,0.09,0.1,0.1,0.11,0.1,0.09,0.1,0.11,0.07,0.09,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
